city,country,population
Hopsten,Germany,7599
Wissembourg,France,7519
Gordonvale,Australia,6671
Hongliuyuan,China,7673
Coromoro,Colombia,7659
Sebastopol,United States,7674
Center,United States,7674
Santa Giustina in Colle,Italy,7269
Collado Mediano,Spain,7348
Upper Hanover,United States,7673
Lice,Turkey,7643
Carosino,Italy,7028
Webster City,United States,7671
Hastings,United States,7670
Adro,Italy,7168
Zara,Turkey,7661
Gali,Georgia,7605
Plain City,United States,7669
Indiantown,United States,7669
Staranzano,Italy,7297
Fort Dix,United States,7668
Nigan,India,6825
Al Mazra‘ah,Syria,7547
Ban Duea,Thailand,7426
Leopoldo de Bulhões,Brazil,7651
Páty,Hungary,7476
Hořovice,Czechia,6939
Collinsville,United States,7665
South-West Oxford,Canada,7664
Acton Vale,Canada,7664
Úvaly,Czechia,7023
Saltara,Italy,6966
Inakadate,Japan,7335
Cognin,France,6264
Wellington,United States,7662
Boulazac,France,7170
Piñon Hills,United States,7661
Jrvezh,Armenia,6848
Honfleur,France,7138
Balaruc-les-Bains,France,6867
Galashki,Russia,7519
Auburn,United States,7660
Lagoa Salgada,Brazil,7564
Thurmont,United States,7659
Old Jefferson,United States,7659
Groitzsch,Germany,7550
Borgetto,Italy,7374
Beaupréau,France,7449
North Patchogue,United States,7657
Vösendorf,Austria,6990
Bījnapalli,India,7329
Brighton,United States,7656
Oakdale,United States,7656
Homécourt,France,6248
San Antonio,Puerto Rico,7655
Lamar,United States,7655
Pipa,India,5760
Catiguá,Brazil,7603
Butler,United States,7654
Chehalis,United States,7654
Roccasecca,Italy,7481
Richmond,United States,7653
Etowah,United States,7653
Întorsura Buzăului,Romania,7528
Vapniarka,Ukraine,7612
Solone,Ukraine,7628
Sieghartskirchen,Austria,7528
Bromont,Canada,7649
Leão,Brazil,7631
Palmeirina,Brazil,7600
Seefeld,Germany,7434
Waller,United States,7647
Askarovo,Russia,7634
Løten,Norway,7625
Chandrasekharāpuram,India,7544
Mikulov,Czechia,7479
Chippewa,United States,7644
Windsor,United States,7644
Orange,United States,7644
Beckwith,Canada,7644
Dzilam González,Mexico,5875
Flintbek,Germany,7231
Inocência,Brazil,7641
Scotia,United States,7642
Big Flats,United States,7641
Ferno,Italy,6850
East Manchester,United States,7640
Poreč,Croatia,7585
Őrbottyán,Hungary,7370
Chennekottapalle,India,7387
Lindóia,Brazil,7485
Bad Berka,Germany,7503
Marshfield,United States,7638
Égly,France,6094
Derendingen,Switzerland,6483
Bacchus Marsh,Australia,6394
Calimera,Italy,7009
Fatehpor,India,6737
Råde,Norway,7568
Saint-Alban,France,6183
Oroso,Spain,7530
Shirley,United States,7633
Mogallu,India,7102
Vorchdorf,Austria,7475
Dionísio,Brazil,7609
Eden,United States,7631
Devils Lake,United States,7631
River Oaks,United States,7630
Mapello,Italy,6840
Beluguppa,India,7457
Beni Aïssi,Algeria,7628
Wimborne Minster,United Kingdom,6418
Saint-Aubin-de-Médoc,France,7415
Goderich,Canada,7628
Inden,Germany,7421
Waupaca,United States,7627
Wapato,United States,7627
Chërnyy Yar,Russia,7621
North Berwick,United Kingdom,6930
Rājbāri,India,5964
Candelo,Italy,7548
South Beloit,United States,7624
Pedro Gomes,Brazil,7621
Pārākaram,India,6386
Oulainen,Finland,7610
Gaoual,Guinea,7461
Kula,United States,7621
Yenotayevka,Russia,7616
Broadview,United States,7618
Brisighella,Italy,7579
Naro,Italy,7580
Villarejo de Salvanés,Spain,7552
Sykkylven,Norway,7596
Kampong Mata Mata,Brunei,6126
Cushing,United States,7615
Chevella,India,7031
La Tronche,France,6588
Divion,France,6977
Pike Creek,United States,7613
Hang Dong,Thailand,7291
Milan,United States,7612
Allegany,United States,7612
Pedrão,Brazil,7568
Teublitz,Germany,7418
Senatobia,United States,7610
Mattersburg,Austria,7349
Kārumanchi,India,7357
Roma,Australia,6848
Pleinfeld,Germany,7502
Kokemäki,Finland,7591
Tarso,Colombia,7542
Sioux Center,United States,7605
San Bernardino,Mexico,5667
Mordelles,France,7356
Bellūru,India,7412
Winslow,United States,7602
Strömstad,Sweden,7466
Escalon,United States,7601
Abira,Japan,7569
Hnúšťa,Slovakia,7490
Türkheim,Germany,7290
Bandi Ātmakūru,India,7242
Lake Shore,United States,7599
Thomaston,United States,7599
Broumov,Czechia,7272
Guaraqueçaba,Brazil,7594
Bad Wimpfen,Germany,7225
Bonfinópolis,Brazil,7536
Omitlán de Juárez,Mexico,7529
Farmington,United States,7597
Pulaski,United States,7597
Emerson,United States,7596
Santana de Pirapama,Brazil,7589
Hriňová,Slovakia,7535
Ambalema,Colombia,7563
Khanta,India,6457
Mglin,Russia,7578
Bernardsville,United States,7594
Hurbanovo,Slovakia,7469
Aït Hadi,Morocco,7431
Caribou,United States,7593
Tuttle,United States,7593
Sulzbach am Main,Germany,7230
Velykyy Bereznyy,Ukraine,7559
Kotauratla,India,7003
Waterford,Australia,6431
Mhamid el Rhozlane,Morocco,7590
Albuñol,Spain,7473
Beni Oual Sehira,Morocco,7485
Cavaria,Italy,5834
Großkarolinenfeld,Germany,7344
Renchen,Germany,7361
Stolzenau,Germany,7475
Bílovec,Czechia,7399
Palmyra,United States,7589
LaFayette,United States,7589
Jenbach,Austria,7120
Palmyra,United States,7587
Strasswalchen,Austria,7420
Castello di Godego,Italy,7190
Ollon,Switzerland,7461
Livonia,United States,7584
Castel Madama,Italy,7328
Joshua Tree,United States,7581
Passirano,Italy,7054
Elorrio,Spain,7383
Ras Kebdana,Morocco,7580
Uthumphon Phisai,Thailand,7417
Ait Hammou,Morocco,7548
Camerano,Italy,7218
Lodi Vecchio,Italy,7570
Hāvaligi,India,7408
Grödig,Austria,7262
Serrania,Brazil,7542
São Pedro do Turvo,Brazil,7567
Finestrat,Spain,7402
Kotake,Japan,7078
Saint-Berthevin,France,7348
Leola,United States,7576
Dayton,United States,7576
Plympton-Wyoming,Canada,7576
Central Huron,Canada,7576
Setana,Japan,7564
Le Mesnil-Saint-Denis,France,6814
Inwood,United States,7575
Nykarleby,Finland,7564
Petite-Rosselle,France,6322
Teteles de Avila Castillo,Mexico,5869
Ibirajuba,Brazil,7534
Umari,Brazil,7545
Plumas Lake,United States,7573
Kunhegyes,Hungary,7521
Chintalavalasa,India,5921
Salāmeh,Iran,7555
North Tamborine,Australia,7349
La Rambla,Spain,7515
Barr,France,7219
Nakata,Japan,7514
Gaillon,France,6892
Bereznehuvate,Ukraine,7552
Bad Sachsa,Germany,7346
Hales Corners,United States,7567
Orbe,Switzerland,6987
Schaghticoke,United States,7566
Rigaud,Canada,7566
Hughson,United States,7565
Cercedilla,Spain,7359
Kleinmond,South Africa,6634
Scappoose,United States,7564
Perros-Guirec,France,7065
Nong Phai,Thailand,7481
Inami,Japan,7496
Lawrence,United States,7562
McCook,United States,7560
East Fallowfield,United States,7560
Wardle,United Kingdom,7092
Polba,India,6626
La Alianza,Honduras,7524
Roda de Bará,Spain,7127
Mudinepalle,India,6463
Dairago,Italy,6420
Valverde de la Virgen,Spain,7442
Schutterwald,Germany,7215
Sinzing,Germany,7390
Belo Vale,Brazil,7536
Cormòns,Italy,7347
Lago Vista,United States,7556
Columbia Falls,United States,7556
Khoshk Bījār,Iran,7478
Curtici,Romania,7453
Sant’Agata Bolognese,Italy,7344
Dry Run,United States,7555
Vallecrosia,Italy,6972
Brăneşti,Romania,7305
Benacazón,Spain,7322
Jackson,United States,7550
Durach,Germany,7202
Shiranuka,Japan,7539
New Hanover,United States,7548
Marshall,United States,7548
Nettersheim,Germany,7467
Kruhlaye,Belarus,7530
Lower Windsor,United States,7545
Meldorf,Germany,7204
Easton,United States,7543
Kurupām,India,7329
Saujon,France,7146
Montrose,United States,7541
Albertville,United States,7539
Porters Neck,United States,7538
Gold River,United States,7538
Magnanville,France,6104
Mondim de Basto,Portugal,7493
Anina,Romania,7485
Néa Kallikráteia,Greece,7238
Berlin,United States,7536
Delafield,United States,7536
Loßburg,Germany,7442
Burkardroth,Germany,7428
Mapimí,Mexico,5623
Dno,Russia,7525
Dalhem,Belgium,7331
Mount Horeb,United States,7534
Big Stone Gap,United States,7533
Gonzales,United States,7533
Royalton,United States,7532
Hire Padsalgi,India,7112
Zanè,Italy,6661
Brecknock,United States,7531
Pikeville,United States,7531
Fehring,Austria,7284
Himberg,Austria,7375
Chauray,France,7044
Roshtkhvār,Iran,7514
Haddon Heights,United States,7529
Page,United States,7529
Valigonda,India,7324
Bindlach,Germany,7333
Saint-André-de-la-Roche,France,5577
Ortenburg,Germany,7405
Maripí,Colombia,7480
North Hanover,United States,7526
Claro dos Poções,Brazil,7514
Killī,Syria,7157
Drighlington,United Kingdom,5528
Carlton,United Kingdom,6881
Campofelice di Roccella,Italy,7516
Sāyampet,India,6878
Kurri Kurri,Australia,6044
La Ferté-Saint-Aubin,France,7437
Baurci,Moldova,7463
Phu Kradueng,Thailand,7491
Fairfax,United States,7522
Teyá,Spain,6532
Countesthorpe,United Kingdom,6377
Dummerstorf,Germany,7459
Abtsgmünd,Germany,7417
Dumbrăveni,Romania,7388
Jacuí,Brazil,7502
Königsee,Germany,7448
Longpont-sur-Orge,France,6277
Albbruck,Germany,7335
Zlatna,Romania,7490
Sibkālinagar,India,6674
Drvar,Bosnia And Herzegovina,7506
Corte,France,7468
Yreka,United States,7518
Benton,United States,7518
Norwich,United States,7518
Peseux,Switzerland,5809
Marengo,United States,7517
Louiseville,Canada,7517
Slavkov u Brna,Czechia,7045
Bad Goisern,Austria,7450
Pedda Bhogila,India,6733
Aybastı,Turkey,7450
Montblanch,Spain,7433
Fairlawn,United States,7514
Williamstown,United States,7514
Araguapaz,Brazil,7510
Bischofswiesen,Germany,7394
Robinson,United States,7513
Pieve di Cento,Italy,7068
Massanet de la Selva,Spain,7349
La Hulpe,Belgium,7320
Adassil,Morocco,7454
Galleywood,United Kingdom,5738
Gediz,Turkey,7486
Saintry-sur-Seine,France,5758
Crozon,France,7415
São João do Oriente,Brazil,7444
Tyrone,United States,7506
Chesterfield,United States,7506
Waimes,Belgium,7429
Castlemaine,Australia,6757
Kodekal,India,7245
Coxhoe,United Kingdom,7020
Tafetachte,Morocco,7293
Chibougamau,Canada,7504
North Star,United States,7503
Douar Brarba,Morocco,7429
Taznakht,Morocco,7281
Nole,Italy,6895
Begas,Spain,7356
Purcell,United States,7502
San Zenone,Italy,7435
São José dos Brasílios,Brazil,7496
Lowell,United States,7501
Lambsheim,Germany,6955
Landen,United States,7500
Canicattini Bagni,Italy,7032
Aruanã,Brazil,7496
Vohenstrauß,Germany,7398
Saint-Ismier,France,7026
Miranda do Douro,Portugal,7482
Bāgdaha,India,6424
Birkenfeld,Germany,6984
Curarrehue,Chile,7489
Tazoult,Morocco,7465
Longiano,Italy,7190
Haslach im Kinzigtal,Germany,7114
Dos Palos,United States,7494
Saint-Juéry,France,6760
Major Vieira,Brazil,7479
Châteaubourg,France,7240
Kapoeta,South Sudan,7042
Loreto Aprutino,Italy,7369
Vimperk,Czechia,7400
Šahy,Slovakia,7321
Aylmer,Canada,7492
Irajuba,Brazil,7472
Antônio Carlos,Brazil,7458
Louvroil,France,6405
Náquera,Spain,7301
Guarani das Missões,Brazil,7463
Oceano,United States,7487
Kirgiz-Miyaki,Russia,7473
Napajedla,Czechia,7127
Fairfield,United States,7486
Großmehring,Germany,7207
Atlántida,Uruguay,5562
Volta Mantovana,Italy,7339
Nová Baňa,Slovakia,7364
Asbach,Germany,7295
Homberg,Germany,7400
Sappington,United States,7484
Maurice River,United States,7484
Krasnokutsk,Ukraine,7455
Serranópolis,Brazil,7481
Beyşehir,Turkey,7456
Paimpol,France,7178
Malchin,Germany,7403
Chōnan,Japan,7368
Umarpur,India,5785
Brugine,Italy,7116
Askawn,Morocco,7458
McCordsville,United States,7479
Ascurra,Brazil,7412
Le Péage-de-Roussillon,France,6588
Jurançon,France,7098
Silvis,United States,7475
Sovetsk,Russia,7405
Rhoose,United Kingdom,6160
Newport,United States,7474
Anna Paulowna,Netherlands,7380
Southwood Acres,United States,7473
Friedrichroda,Germany,7275
Mount Shasta,United States,7472
San Marco Argentano,Italy,7380
Kirillov,Russia,7468
Buttapietra,Italy,7062
Port Augusta,Australia,6562
Battili,India,7264
Katangūr,India,7034
Montezuma,Brazil,7464
Salair,Russia,7452
Dermbach,Germany,7380
West Brandywine,United States,7470
Ojai,United States,7470
South Berwick,United States,7470
Križ,Croatia,7406
Vila Nova da Barquinha,Portugal,7322
Monticello,United States,7468
Librazhd,Albania,6937
Torregrotta,Italy,7403
Lennox Head,Australia,6407
Francisco León,Mexico,7430
Guatapará,Brazil,7446
Chã Preta,Brazil,7427
Ra-ngae,Thailand,7266
Nisa,Portugal,7450
Smithfield,United States,7462
Delson,Canada,7462
Douar Oulad Boussaken,Morocco,7390
Villa Hills,United States,7461
South Heidelberg,United States,7461
St. Gabriel,United States,7460
Ivanka pri Dunaji,Slovakia,6971
Píllaro,Ecuador,7444
Zutendaal,Belgium,7234
Bidart,France,6892
Laguna Larga,Argentina,7437
Almodôvar,Portugal,7449
Tito,Italy,7355
Lander,United States,7458
Lahouarta,Morocco,7394
Trstená,Slovakia,7368
Durandé,Brazil,7423
Palmer,United States,7456
Wabern,Germany,7313
Dock Junction,United States,7454
Otterndorf,Germany,7238
Nădlac,Romania,7398
Bomaderry,Australia,6661
Poviglio,Italy,7285
Ten Boer,Netherlands,7292
Moravské Budějovice,Czechia,7256
Kunchanapalle,India,5673
Kalingapatnam,India,6459
Techirghiol,Romania,7292
Pelinia,Moldova,7394
Amara,Romania,7345
Keystone Heights,United States,7449
Balestrate,Italy,6446
Haapajärvi,Finland,7438
Sivrihisar,Turkey,7442
West Cocalico,United States,7448
Ceriano Laghetto,Italy,6526
Lenti,Hungary,7348
Estrêla do Sul,Brazil,7446
Lavras do Sul,Brazil,7444
Hamois,Belgium,7349
Romaniv,Ukraine,7416
Douar Tassift,Morocco,7363
Altaneira,Brazil,7344
Bain-de-Bretagne,France,7331
Legden,Germany,7314
Āspari,India,7263
Tsarychanka,Ukraine,7415
Pordic,France,7228
Alpercata,Brazil,7436
Gundelsheim,Germany,7254
Sidi al Ghandour,Morocco,7377
Carhaix-Plouguer,France,7164
Erlenbach,Switzerland,5567
White Oak,United States,7441
Rockton,United States,7441
Tha Ruea,Thailand,6979
Abatiá,Brazil,7408
Stewarton,United Kingdom,7420
Niedergörsdorf,Germany,7404
Yūbari,Japan,7430
Gedern,Germany,7342
Nyergesújfalu,Hungary,7255
Bosteri,Kyrgyzstan,7415
Lagnieu,France,7175
Geisenhausen,Germany,7321
Holdorf,Germany,7305
Locharbriggs,United Kingdom,5830
Nekkonda,India,7264
Ashland,United States,7437
Moncófar,Spain,6958
Muribeca,Brazil,7344
Wick,United Kingdom,7030
Homun,Mexico,6146
Eibenstock,Germany,7370
Bernkastel-Kues,Germany,7134
Bellegarde,France,7273
Carnaúba dos Dantas,Brazil,7429
Arconate,Italy,6645
Dzidzantun,Mexico,7393
Mezhova,Ukraine,7380
Coracora,Peru,7420
Leipheim,Germany,7209
Florence,United States,7433
Malmyzh,Russia,7422
Torrisholme,United Kingdom,6755
Sissach,Switzerland,6681
Old Town,United States,7431
Edgerton,United States,7431
Garrni,Armenia,7215
Oued El Makhazine,Morocco,7266
Lautern,Germany,7196
New London,United States,7430
Sidi ’Allal al Mçader,Morocco,7366
Breña Alta,Spain,7196
Kuchl,Austria,7274
Shibecha,Japan,7422
Karālapādu,India,7085
Audun-le-Tiche,France,6976
Altendorf,Switzerland,7081
Heers,Belgium,7290
Oulad Cherki,Morocco,7399
Bilisht,Albania,7114
Stratham,United States,7427
Saint-Étienne-de-Montluc,France,7300
Isyangulovo,Russia,7418
Emlichheim,Germany,7276
Pfaffenhofen an der Roth,Germany,7256
Waldstetten,Germany,7100
Mansôa,Guinea-Bissau,7376
Kimberley,Canada,7425
Boulemane,Morocco,7104
Český Brod,Czechia,7066
Rufina,Italy,7266
Kargasok,Russia,7424
Shenstone,United Kingdom,7359
Weikersheim,Germany,7333
Llandudno Junction,United Kingdom,6722
Mutlangen,Germany,6664
North Bend,United States,7423
São Miguel das Missões,Brazil,7421
Alilem,Philippines,7361
Füzesabony,Hungary,7265
Rudravaram,India,7150
Soave,Italy,7108
Hiawatha,United States,7420
Sa Bot,Thailand,7348
Sennori,Italy,7190
Hubbard,United States,7419
River Rouge,United States,7419
Kaplice,Czechia,7241
Sandwich,United States,7418
Oebisfelde,Germany,7341
Peqin,Albania,6353
Belen,United States,7416
Alagón,Spain,7121
Kalsdorf bei Graz,Austria,6954
Marion,United States,7414
Inverness,United States,7414
Derio,Spain,6780
Elassóna,Greece,7338
Southwell,United Kingdom,7297
Serik,Turkey,7336
Cotati,United States,7410
Wauseon,United States,7410
Rāngaipur,India,6002
Soltvadkert,Hungary,7342
Beauvechain,Belgium,7222
Cranves-Sales,France,6902
Burntisland,United Kingdom,6590
Matuguinao,Philippines,7364
Alstahaug,Norway,7394
Calverton,United Kingdom,7076
Mills River,United States,7406
Victoria,Romania,7386
Salete,Brazil,7370
Untermeitingen,Germany,6958
Sparanise,Italy,7376
Saranac Lake,United States,7404
Kawerau,New Zealand,7080
Bou Iferda,Morocco,7391
Rzhyshchiv,Ukraine,7359
Sanibel,United States,7401
Torrita di Siena,Italy,7276
Auvers-sur-Oise,France,6860
Farmington,United States,7400
Suonenjoki,Finland,7390
Blandford-Blenheim,Canada,7399
Simacota,Colombia,7393
Santa Terezinha,Brazil,7397
Soldotna,United States,7398
Pedro Muñoz,Spain,7325
Monsenhor Hipólito,Brazil,7391
Trimbach,Switzerland,6543
Dévaványa,Hungary,7363
Port Jefferson Station,United States,7397
Old Lyme,United States,7396
Bayham,Canada,7396
Tain-l’Hermitage,France,6131
Ivolginsk,Russia,7382
Reiden,Switzerland,7131
Greenville,United States,7395
Pătârlagele,Romania,7304
Loos-en-Gohelle,France,6855
Murr,Germany,6553
West Concord,United States,7394
Zelo Buon Persico,Italy,7373
New Bremen,United States,7393
Asten,Austria,6613
Bétheny,France,7039
Cherukūru,India,7080
Kurush,Russia,7277
Neugersdorf,Germany,6260
Mittenwald,Germany,7336
Rosales,Mexico,5570
Lignano Sabbiadoro,Italy,6948
Buchrain,Switzerland,6116
Mentor-on-the-Lake,United States,7390
Saint-Christol-lez-Alès,France,7042
Na Chaluai,Thailand,7306
Aiquile,Bolivia,7381
Waterloo,United States,7388
East Marlborough,United States,7388
Casares,Spain,7342
Ancient Oaks,United States,7387
Portalegre,Brazil,7320
Tuncurry,Australia,6186
Farr West,United States,7385
Odry,Czechia,7286
Borba,Portugal,7333
Morteau,France,6894
Livramento,Brazil,7355
South Apopka,United States,7381
Pembroke,United States,7381
Syanno,Belarus,7370
Keskin,Turkey,6832
Nobitz,Germany,7276
Robeson,United States,7379
Upper Deerfield,United States,7379
Andorra,Spain,7327
Ibirarema,Brazil,7376
Grömitz,Germany,7236
Tornaľa,Slovakia,7252
Reyes,Bolivia,7376
Arbaa Ayacha,Morocco,7335
Komījān,Iran,7358
Canóvanas,Puerto Rico,7377
Providence Village,United States,7377
Buchs,Switzerland,6303
Esashi,Japan,7310
Murg,Germany,7041
Inverness,United States,7376
Le Roy,United States,7376
Humberston,United Kingdom,5634
Gypsum,United States,7375
Clarkston,United States,7375
Segré,France,6938
Bujalance,Spain,7316
Arraiolos,Portugal,7363
Bruzual,Venezuela,7370
Radeburg,Germany,7239
Rāmapur,India,6357
Canova,Italy,6461
Tolleson,United States,7372
Gröditz,Germany,7125
New Roads,United States,7370
San Diego de Alejandría,Mexico,7349
Fabrègues,France,7142
Ponchatoula,United States,7369
La Concordia,Nicaragua,7320
Strathalbyn,Australia,6504
Jämsänkoski,Finland,7351
Poiares,Portugal,7281
Camp Pendleton North,United States,7367
Crumlin,United Kingdom,5947
Antônio Olinto,Brazil,7351
Pederobba,Italy,7353
San Vicente,Philippines,6928
Santa Marta de Penaguião,Portugal,7356
Roggiano Gravina,Italy,7205
Smithville,United States,7365
East Pikeland,United States,7365
Eden Isle,United States,7365
Rāmthenga,India,6269
Wolkersdorf im Weinviertel,Austria,7201
Pomona,United States,7363
Thung Fon,Thailand,7260
Uyskoye,Russia,7352
Cabeceiras,Brazil,7354
Nazarèzinho,Brazil,7318
Itagimirim,Brazil,7351
Talayuela,Spain,7328
Herne,United Kingdom,7325
Stegaurach,Germany,7064
Itaju do Colônia,Brazil,7353
Charles City,United States,7359
Dettelbach,Germany,7240
Mojácar,Spain,7257
Longueau,France,5693
Villemandeur,France,6767
Paraíso do Sul,Brazil,7336
Bourbourg,France,7171
Devaruppal,India,7104
Mação,Portugal,7338
Rednitzhembach,Germany,6831
Walhain-Saint-Paul,Belgium,7167
Laje de Muriaé,Brazil,7326
Ikšķile,Latvia,7278
Ulmeni,Romania,7270
Allensbach,Germany,7087
Stanwood,United States,7354
Harjavalta,Finland,7296
Arechavaleta,Spain,7108
Noventa di Piave,Italy,6966
Augusta,Canada,7353
Tall Tamr,Syria,7285
Rabaul,Papua New Guinea,7024
Sang,Ghana,7278
Hampden,United States,7352
St. Rose,United States,7352
Turceni,Romania,7269
Yeppoon,Australia,6334
Saint-Pierre,France,6889
St. Joseph,United States,7351
Itaiçaba,Brazil,7316
Caiçara,Brazil,7293
Morta,India,6663
Abersychan,United Kingdom,7064
San Fior di Sopra,Italy,6958
Lallaing,France,6297
Borova,Ukraine,7316
Hudsonville,United States,7348
Sergeevka,Kazakhstan,7344
Saint-Julien-de-Concelles,France,7123
Chemillé,France,7201
Ebern,Germany,7270
Si Chiang Mai,Thailand,7142
San Antonino Monteverde,Mexico,7305
Chalástra,Greece,7270
Spring Hill,United States,7345
Philadelphia,United States,7345
Monteirópolis,Brazil,7260
Kennālu,India,6973
Bellbrook,United States,7344
Mexia,United States,7344
Frankfort,United States,7344
Kenwood,United States,7344
Orizânia,Brazil,7284
Palmeirópolis,Brazil,7339
Middleborough Center,United States,7343
Nailsworth,United Kingdom,5794
Zbąszyń,Poland,7264
Montoir-de-Bretagne,France,7148
Mantua,United States,7342
Posadas,Spain,7296
Mourenx,France,6341
Makawao,United States,7341
Iwye,Belarus,7329
Frankstown,United States,7340
Gibsonville,United States,7339
Seymour,Australia,6327
Parsberg,Germany,7213
Nakhon Luang,Thailand,7092
Elzach,Germany,7242
Dade City,United States,7338
Fresia,Chile,7328
Indaiabira,Brazil,7330
Cuincy,France,6421
Caraá,Brazil,7312
Nortorf,Germany,6804
La Gaude,France,6816
Puslinch,Canada,7336
Scheßlitz,Germany,7259
Middlesex,United States,7335
Red Chute,United States,7335
Villa del Río,Spain,7016
Yssingeaux,France,7245
Pogoanele,Romania,7275
Village St. George,United States,7334
Chichimila,Mexico,5528
Winooski,United States,7333
Dhola,India,5804
Rudno,Ukraine,7213
Santo Domingo de Guzmán,El Salvador,7055
Lávrio,Greece,7078
Alvaiázere,Portugal,7287
Belém do Brejo do Cruz,Brazil,7320
Neuenkirch,Switzerland,7062
Bourg-Saint-Andéol,France,7167
Maxatawny,United States,7330
Çiftlikköy,Turkey,6994
Coeymans,United States,7329
Manciano,Italy,7309
San Vicente de Mont-Alt,Spain,6523
Sturry,United Kingdom,6820
Nazaré do Piauí,Brazil,7321
Novolakskoye,Russia,7159
Přeštice,Czechia,7049
Emmering,Germany,6713
Santa Luzia do Norte,Brazil,7325
Valley Center,United States,7325
Bharatgarh,India,6413
Tyrvää,Finland,7306
Digambarpur,India,6577
Castiglione della Pescaia,Italy,7289
Menziken,Switzerland,6330
Enkenbach-Alsenborn,Germany,7086
Yeşilyurt,Turkey,7146
Gesves,Belgium,7210
Umatilla,United States,7321
Cehu Silvaniei,Romania,7214
Annavaram,India,6865
Oak Grove,United States,7320
Strasburg,United States,7320
Nyyazow,Turkmenistan,7291
Wauchope,Australia,6312
Vanrhynsdorp,South Africa,6272
Toplā,India,7178
Geneva,United States,7317
Menucourt,France,5753
Namborn,Germany,7045
Bardowick,Germany,7015
Immenhausen,Germany,7068
Klichaw,Belarus,7308
Gau-Algesheim,Germany,6827
Whiteville,United States,7315
Derry,United States,7314
Freyung,Germany,7166
Juranda,Brazil,7292
Vila Nova de Foz Côa,Portugal,7312
University of California-Davis,United States,7311
Belmont,United States,7311
Sérignan,France,7053
Soatá,Colombia,7255
Farnham Royal,United Kingdom,5972
Ephraim,United States,7308
Buffalo,United States,7308
Campagna Lupia,Italy,7225
Karpenísi,Greece,7183
Montecosaro,Italy,7206
Čavle,Croatia,7220
Oviedo,Dominican Republic,7296
Heringen,Germany,7187
Holavanhalli,India,7034
Lochbuie,United States,7304
Starokucherganovka,Russia,6343
North Springfield,United States,7303
Téteghem,France,6926
Lakhdenpokhya,Russia,7294
Pfalzgrafenweiler,Germany,7140
Restauración,Dominican Republic,7274
Dačice,Czechia,7192
Kottmarsdorf,Germany,7148
Cayetano Germosén,Dominican Republic,6911
Soultz-Haut-Rhin,France,7058
Taga,Japan,7237
Longboat Key,United States,7296
Saint-Bonnet-de-Mure,France,6875
Tséri,Cyprus,7035
Buena Vista,United States,7295
Dahlonega,United States,7294
Cavezzo,Italy,7031
Praia Grande,Brazil,7267
Bourg-Saint-Maurice,France,7252
Montecassiano,Italy,7080
Arakeri,India,7091
Nebraska City,United States,7292
Cordignano,Italy,7024
Hiraizumi,Japan,7178
Lymanske,Ukraine,7249
Königsbronn,Germany,7134
Hardeeville,United States,7290
Connellsville,United States,7290
Bagchara,India,5745
Beaudesert,Australia,6395
Novafeltria,Italy,7119
Torrington,United States,7289
Castro Verde,Portugal,7276
Cassis,France,7027
Quesnoy-sur-Deûle,France,6814
Helensburgh,Australia,6383
Dornipādu,India,6991
New Cumberland,United States,7288
Putzbrunn,Germany,6687
Nýřany,Czechia,6979
Saint-Macaire-en-Mauges,France,7028
Guimarânia,Brazil,7265
Pompey,United States,7284
Ouro,Brazil,7272
Pinehurst,United States,7283
Coronel Bicaco,Brazil,7268
Chorvátský Grob,Slovakia,6830
Villa Unión,Mexico,6188
Huron,United States,7281
Beauport,Canada,7281
Lyubimets,Bulgaria,7252
Petropavlovka,Russia,7277
Muxton,United Kingdom,6557
Cambira,Brazil,7236
Yass,Australia,6506
Alta Sierra,United States,7280
Hitzendorf,Austria,7134
Mértola,Portugal,7274
Wagenfeld,Germany,7218
Terras de Bouro,Portugal,7253
Souk el Had,Algeria,6693
Northridge,United States,7278
Moab,United States,7278
Arpino,Italy,7150
Wildwood,United States,7276
New Sewickley,United States,7276
Nuporanga,Brazil,7255
Baywood,United States,7275
Sędziszów Małopolski,Poland,7121
Soběslav,Czechia,6928
Torreperogil,Spain,7194
Senador Firmino,Brazil,7230
Northport,United States,7273
Ralston,United States,7273
Cupcini,Moldova,7190
Cazorla,Spain,7248
Bardolino,Italy,7147
Kamarpalli,India,6865
Lingasamudram,India,6718
Madison,United States,7270
Tanglewilde,United States,7270
Nieuwerkerken,Belgium,6960
Lengenfeld,Germany,7118
Militello in Val di Catania,Italy,7262
Mallārpur,India,6471
Salles,France,7216
Montelabbate,Italy,6915
Muppālla,India,7093
Ormond-by-the-Sea,United States,7268
Wawayanda,United States,7268
Delphos,United States,7267
Stevensville,United States,7267
Lihue,United States,7267
Hasparren,France,7173
Bādampūdi,India,6654
Murillo,United States,7266
Douar Drissiine,Morocco,7143
Uznach,Switzerland,6416
Frielendorf,Germany,7182
Wißmar,Germany,7114
Hinte,Germany,7117
Cernobbio,Italy,6718
St. Louis,United States,7265
Saint-Rémi,Canada,7265
St. Marys,Canada,7265
Valognes,France,6827
Gerolzhofen,Germany,6889
Naka,Japan,7252
Hobart,United States,7262
Maipādu,India,6532
Dúrcal,Spain,7168
Montalbano Ionico,Italy,7208
Tona,Colombia,7239
Pleasantville,United States,7260
Saerbeck,Germany,7139
Bagela,India,6122
Neptune Beach,United States,7259
Kāndrakota,India,6090
